ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00422,B002-00110-00008,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,0,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,7,18,15,1,1,2,2,2,1,2,2,1,0,0,0,2,2,2,0,0,0,1,5,6,6,2,1,1,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,2,0,0,2,0,2,0,0,0,0,1,1,0,8,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,5,5,2,1,0,0,0,3,4,4,3,3,2,4,3,1,2,1,2,2,2,1,1,2,5,4,3,3,4,5,2,1,0,4,4,4,2,4,3,5,2,2,1,2,4,5,6,4,3,2,2,3,3,4,2,2,1,1,0,0,0,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,6,6,2,1,0,0,0,0,0,0,2,3,3,2,0,3,6,9,9,6,3,3,3,5,3,3,1,1,10,10,10,1,1,2,3,4,3,3,4,5,3,2,0,0,0,4,4,4,3,1,29,0,4,4,0,0,2,3,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,0,1,3,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,3,4,4,1,1,2,5,4,2,3,5,1,4,5,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,7,7,6,0,0,0,5,5,8,10,42,39,39,40,4,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00423,B002-00110-00009,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,3,2,4,4,4,0,2,4,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,2,2,2,2,2,2,0,0,2,2,4,10,10,8,4,4,6,2,2,0,0,1,1,5,4,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,13,13,0,1,21,21,20,0,0,5,6,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4,4,4,4,4,4,0,0,2,2,0,0,0,0,0,0,0,17,17,18,1,3,0,2,2,2,0,0,18,19,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,25,1,2,2,5,6,14,11,9,18,18,25,28,24,19,9,14,14,11,9,9,10,8,5,5,11,9,13,6,5,4,11,10,9,2,2,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,49,20,9,8,13,12,10,5,7,10,12,18,18,26,20,24,18,14,13,17,17,13,14,14,16,13,17,17,17,17,33,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,1,1,2,1,1,2,2,3,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00424,B002-00110-00010,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,3,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,4,3,1,1,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,1,0,0,2,2,2,1,1,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00425,B002-00110-00011,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,10,4,5,5,8,6,11,14,9,9,15,15,16,10,12,13,10,13,13,10,3,3,3,5,11,9,10,9,4,4,4,7,9,17,22,33,27,26,23,23,24,19,19,15,7,6,15,41,40,84,78,69,17,17,20,11,12,5,13,14,17,16,35,33,30,11,10,11,25,26,26,22,20,25,26,27,25,24,22,28,21,26,25,14,37,33,31,8,11,11,11,7,11,9,11,7,11,7,10,6,5,6,10,10,21,20,17,17,18,20,21,8,8,11,6,4,5,5,8,10,8,6,8,14,17,15,19,19,23,24,29,27,29,25,28,24,22,27,24,24,25,24,17,16,17,14,15,17,10,8,8,16,34,42,46,23,22,17,17,28,27,29,29,25,21,23,25,20,20,18,13,10,12,18,21,28,43,43,43,19,20,28,19,17,16,21,27,26,27,15,7,6,12,20,26,24,13,14,12,11,17,19,16,15,9,11,13,9,10,16,17,16,12,7,4,10,12,10,3,3,4,6,8,8,6,2,3,3,3,6,7,9,8,7,3,2,2,1,3,9,12,14,6,6,5,6,6,5,5,1,1,2,2,3,2,2,10,12,11,6,7,10,11,12,12,10,10,10,4,2,2,3,4,7,4,3,5,6,9,8,8,11,7,4,2,3,3,5,7,6,4,7,16,15,9,9,11,15,14,12,12,11,11,10,5,6,6,12,7,6,2,3,6,3,6,9,9,4,2,2,8,6,5,5,5,15,32,14,6,9,6,3,5,4,4,1,1,3,2,2,7,2,2,2,2,7,5,5,5,1,1,1,2,4,5,5,11,13,6,8,11,17,12,4,0,1,1,10,12,12,7,11,12,12,14,14,21,20,20,9,5,6,12,12,11,6,6,3,3,6,13,51,17,17,13,13,19,20,20,17,11,7,18,17,19,17,15,17,16,17,28,24,25,10,5,10,16,22,3,3,4,4,2,2,4,4,6,7,5,5,3,9,11,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,9,5,9
00426,B002-00110-00012,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,14,15,15,10,15,10,10,10,8,6,8,10,8,4,6,6,8,12,10,10,10,2,4,2,4,13,21,19,13,5,7,5,6,6,10,11,11,15,11,14,11,11,9,7,4,2,4,16,204,220,239,245,58,39,31,23,19,9,4,6,7,14,14,18,14,11,6,10,16,11,9,7,10,10,15,21,23,22,14,10,4,10,10,8,23,38,43,24,20,20,10,8,7,7,12,12,12,6,3,3,9,8,10,6,8,10,12,12,14,12,11,10,11,8,2,2,2,2,2,4,4,6,6,2,6,6,36,24,18,20,22,24,28,27,26,16,9,17,29,38,32,29,20,22,32,40,51,49,38,33,30,48,72,73,61,29,29,28,47,44,52,43,38,26,24,22,25,23,23,17,7,12,23,26,30,13,11,11,13,13,15,39,36,25,15,19,17,23,16,14,15,17,22,19,31,33,21,15,21,17,19,23,13,10,12,12,15,18,17,24,17,10,9,7,11,10,13,10,10,13,9,10,7,12,10,8,11,10,13,11,16,16,17,17,13,18,22,28,21,19,19,19,17,14,16,15,18,14,13,10,8,12,10,6,8,11,17,18,14,19,12,10,11,17,20,30,26,25,16,18,16,19,12,11,11,15,14,17,15,27,32,30,22,12,14,15,26,30,29,15,7,7,5,9,8,12,8,8,11,11,10,6,6,4,2,4,10,10,16,16,11,8,5,8,16,14,21,13,29,13,22,16,16,19,7,2,5,6,22,27,18,4,5,6,10,21,10,17,17,18,22,15,21,12,5,15,12,4,26,8,21,4,4,2,4,6,8,22,6,17,27,58,23,23,9,12,11,31,31,21,34,36,49,52,23,36,35,24,44,23,37,30,29,45,33,26,13,10,5,28,29,27,16,16,14,18,21,20,20,22,23,25,30,38,33,32,29,28,28,26,37,37,43,40,23,20,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,7,5,3,18
00427,B002-00110-00013,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,20,21,4,7,4,10,12,14,10,7,7,4,11,14,14,7,8,11,11,8,6,14,7,8,11,11,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00428,B002-00110-00014,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,11,11,12,12,7,8,4,6,6,5,2,4,4,4,7,5,8,5,2,2,5,5,3,2,1,3,3,3,2,6,5,5,0,2,3,3,3,4,4,4,3,5,5,5,2,2,1,2,4,6,5,2,5,6,6,5,5,5,5,3,4,3,5,3,5,5,3,3,3,3,3,1,1,2,3,3,2,5,4,9,10,8,6,3,3,4,5,2,4,5,9,8,5,3,4,4,3,5,7,8,8,5,4,4,4,4,4,4,4,5,6,7,5,2,5,6,6,1,3,3,4,4,3,3,2,1,2,1,1,2,5,8,11,10,6,6,3,2,2,4,3,5,5,7,7,7,3,3,3,4,5,4,4,3,3,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00429,B002-00110-00015,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,46,46,46,63,63,66,71,41,25,22,36,37,36,18,24,47,60,62,59,45,51,36,36,36,36,57,55,56,43,38,38,35,39,68,71,97,108,82,72,76,68,61,38,22,17,38,42,60,75,150,149,142,75,76,90,68,62,41,42,44,57,62,60,52,46,38,45,51,53,40,36,33,33,30,46,54,56,53,48,33,36,41,42,36,77,74,71,40,47,48,34,31,28,26,22,21,21,22,23,29,20,18,18,25,29,34,34,32,26,19,24,16,16,11,10,15,20,19,16,16,20,20,18,25,29,30,25,22,23,25,33,43,54,72,62,47,25,29,31,29,20,16,11,17,11,23,30,33,39,32,27,28,30,33,29,36,39,43,45,66,58,30,32,34,26,29,42,75,65,44,44,46,36,44,53,77,64,64,70,61,76,75,61,36,46,47,71,71,77,71,62,67,70,67,72,74,84,78,52,54,60,63,59,70,58,44,46,46,48,40,33,31,30,32,42,48,56,53,53,45,42,52,56,68,67,57,34,30,47,63,57,49,49,45,47,49,53,55,60,61,53,55,50,55,58,57,55,35,50,51,48,37,42,44,43,43,73,85,65,52,54,54,51,26,43,59,63,59,23,16,14,13,14,20,18,11,7,6,24,27,25,28,9,9,8,15,16,27,21,18,16,23,45,40,30,25,21,17,21,24,24,23,18,13,15,18,27,25,21,28,34,33,43,44,41,32,29,50,37,35,30,7,29,34,26,17,31,26,42,36,8,15,17,24,24,27,30,36,50,59,55,55,25,44,57,52,55,39,21,16,16,25,26,29,48,40,24,29,13,25,52,101,92,64,31,38,43,42,47,53,20,29,41,37,34,59,61,58,54,40,41,77,50,57,32,37,27,19,16,57,59,56,36,24,27,25,33,48,59,57,42,34,41,18,30,28,24,24,45,44,36,34,30,23,10,27,41,41,0,0,2,2,2,2,2,2,3,5,5,4,4,8,20,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,5,13,3,12,13
00430,B002-00110-00016,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,2,2,3,3,3,0,0,0,16,16,14,2,4,4,7,3,3,2,3,7,5,7,6,13,13,13,18,20,14,10,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,4,3,5,5,8,4,5,2,1,2,2,2,5,5,1,1,1,4,6,4,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,4,6,7,4,5,5,3,3,5,6,10,10,12,15,15,13,13,16,19,15,9,8,3,7,11,9,9,12,19,15,11,11,7,9,8,8,6,5,9,14,13,9,3,3,9,9,9,11,12,13,9,3,8,10,8,20,19,19,5,3,0,0,0,0,3,4,3,4,3,3,0,0,0,1,1,1,3,3,3,2,4,4,7,7,16,16,12,5,2,5,6,6,2,0,10,1,1,3,3,3,0,5,7,10,8,6,3,0,3,4,4,3,3,2,1,2,2,2,1,1,0,3,6,11,9,6,5,4,5,1,1,3,5,6,7,8,6,3,2,6,4,4,2,4,2,4,6,4,2,1,4,5,4,1,2,2,7,6,13,12,12,4,1,0,2,4,8,7,7,5,3,3,5,8,8,4,1,1,1,1,5,5,3,6,4,5,1,4,5,2,1,1,3,2,3,2,2,0,3,3,4,1,4,4,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,3,2,0,0,1,2,2,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,1,2,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00431,B002-00110-00017,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-00110,11,12,6,7,3,3,2,1,0,0,0,3,3,0,0,1,1,6,6,9,9,5,5,2,3,4,4,3,2,3,3,0,0,0,0,5,5,5,1,1,2,1,2,2,4,2,3,2,2,1,2,2,4,3,0,0,0,2,4,4,7,6,6,1,0,0,4,4,4,2,5,5,0,0,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,5,6,11,7,5,3,3,2,2,2,6,8,5,5,5,4,2,2,1,2,2,0,0,0,1,1,8,8,8,3,1,5,5,6,3,3,1,1,1,1,0,0,0,0,0,4,4,3,5,2,2,1,2,2,1,1,3,4,4,3,4,2,2,0,0,1,1,1,1,2,2,1,1,1,1,0,0,0,0,2,2,3,2,2,0,0,2,2,6,4,4,0,0,0,0,0,1,1,3,2,3,1,1,0,0,0,0,0,0,2,3,3,1,0,0,5,5,7,2,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,3,3,2,2,3,3,5,4,3,0,2,4,4,6,4,4,1,1,1,3,3,3,2,3,3,3,2,3,5,8,7,10,9,12,7,6,3,1,1,4,4,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00432,B002-00110-00018,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,6,8,6,5,3,2,2,4,4,8,13,18,9,8,7,13,13,11,10,15,14,16,11,13,14,14,15,7,7,9,12,13,25,23,23,6,6,6,6,8,9,9,8,7,8,8,7,9,9,9,7,12,12,10,6,6,5,8,9,6,6,2,1,1,2,5,4,4,3,3,3,2,0,1,3,4,4,4,4,5,8,15,13,10,1,1,1,1,0,0,0,0,2,2,2,1,3,3,8,12,13,15,13,11,6,3,2,4,5,4,2,2,3,3,3,1,0,0,0,0,1,3,3,3,10,10,9,4,3,5,4,5,3,3,2,2,3,3,2,2,2,3,4,6,5,5,2,2,29,51,56,42,38,39,37,30,20,7,5,3,5,6,7,3,3,4,4,3,2,4,2,5,4,3,2,5,5,6,2,3,2,2,1,2,2,4,5,4,2,1,1,4,5,6,6,5,3,3,4,4,2,1,1,2,2,7,11,14,9,4,5,14,15,26,23,24,15,11,10,9,5,4,2,3,5,5,7,6,4,7,5,5,3,3,6,6,7,4,2,4,5,7,6,4,2,3,11,12,12,4,6,6,7,8,8,9,6,6,5,5,4,3,3,2,4,3,3,2,5,9,10,7,6,7,9,13,13,11,5,5,4,5,4,7,6,5,1,1,4,5,6,6,7,4,4,4,7,8,5,5,5,6,9,8,7,6,2,10,3,13,7,7,6,7,5,6,6,6,10,11,12,7,6,6,4,5,5,5,3,6,8,14,11,10,10,1,2,2,4,4,4,4,4,5,3,3,6,8,7,4,4,4,4,4,4,1,1,1,3,3,3,5,6,5,7,8,8,5,3,6,8,9,6,6,6,6,3,3,1,10,10,9,9,4,6,7,7,7,5,6,6,4,4,4,4,3,3,3,3,7,10,5,6,0,1,2,2
