ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,5,6,7,7,7,6,6,7,8,8,9,8,8,6,7,8,10,11,11,9,8
8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0
8266,24,31,30,25,20,20,27,32,30,26,26,24,23,24,28,29,25,26,19,21,23
8267,4,4,4,5,6,3,5,6,7,7,9,8,5,4,5,6,6,7,7,5,6
8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,65,58,63,54,55,51,47,56,52,51,42,42,46,44,56,55,60,52,53,50,40
8270,13,27,31,25,26,23,25,26,29,30,27,29,27,29,30,35,34,30,32,30,33
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,15,17,19,18,24,24,22,18,16,17,17,22,21,22,19,19,22,22,28,28,24
8273,15,25,45,48,44,57,71,90,89,66,40,26,44,49,47,45,57,66,58,54,47
8274,95,79,64,63,62,57,62,72,81,76,64,57,60,63,74,74,61,58,55,56,49
8275,112,152,188,176,154,150,163,219,219,227,203,189,178,176,197,227,278,267,225,194,168
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,2,7,9,8,6,6,7,6,7,9,6,8,10,17,16,17,13,13,13,12,13
8279,24,28,24,33,26,30,31,36,45,45,46,34,32,30,34,39,39,39,29,27,25
8280,8,17,26,27,25,20,19,18,19,19,19,16,16,19,21,23,24,24,22,20,19
8281,1,3,5,5,5,5,5,5,5,6,5,5,6,7,7,7,7,6,6,6,6
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8285,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,94,80,52,50,55,61,57,70,70,72,58,63,71,77,87,77,66,51,58,64,63
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,173,117,98,102,101,107,117,117,87,91,93,78,94,104,118,97,100,99,80,99,112
8298,1,1,1,1,1,2,3,4,4,3,2,2,2,3,3,4,4,4,4,3,4
8299,4,5,6,6,8,10,8,9,11,9,6,8,10,6,8,10,9,8,9,11,7
8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8301,12,15,20,14,9,8,5,15,19,20,18,17,24,22,29,24,25,22,17,19,13
8302,62,64,56,46,49,50,48,57,64,61,49,50,57,51,57,56,49,37,44,53,54
8303,11,8,4,12,12,14,11,10,7,7,10,11,14,15,13,8,7,10,12,13,13
8304,6,9,12,13,10,8,12,15,19,19,16,11,10,13,15,16,16,17,13,13,15
8305,26,20,20,23,26,21,21,23,17,15,21,25,34,40,44,34,35,36,30,23,25
8306,4,10,13,10,10,10,8,7,10,8,9,10,11,9,10,14,12,11,11,11,9
8307,32,30,32,32,29,32,27,34,26,25,26,20,29,30,38,36,39,45,35,32,20
8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3
8315,1,2,4,5,4,3,3,3,2,4,4,3,3,3,3,3,4,5,6,5,4
8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,2,2,4,4,3,3,2,3,3,3,3,3,4,4,6,5,5,5,4,4,3
8318,19,20,30,36,38,35,27,34,35,28,25,18,25,14,16,17,20,41,45,61,37
8319,2,3,3,4,3,2,1,3,4,4,4,3,4,4,6,7,7,5,5,3,4
8320,19,18,14,14,17,18,17,17,16,15,12,15,18,19,20,19,15,13,16,16,16
8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,4,4,2
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,2,4,5,4,3,5,4,5,5,4,4,2,5,4,5,6,6,5,2,4,5
8327,2,3,3,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3
8328,33,33,31,35,33,33,30,32,33,30,31,32,39,37,34,31,29,31,30,32,27
8329,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2
8330,16,16,17,14,20,20,23,27,30,32,25,16,15,19,30,29,24,17,14,17,23
8331,83,72,53,54,56,54,47,57,51,48,38,36,44,49,66,59,47,48,41,53,51
8332,117,111,94,89,94,97,79,83,88,82,76,76,97,81,84,70,62,62,61,84,62
8333,18,17,15,14,15,17,16,16,17,17,16,15,16,16,17,17,17,16,17,18,16
8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8336,2,2,3,2,3,5,5,6,6,6,4,4,5,5,5,5,6,5,5,6,6
8337,4,4,6,2,3,6,5,7,7,7,5,5,8,4,7,8,11,8,7,9,6
8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,9,9,10,12,15,17,13,12,12,17,19,23,25,19,15,13,17,17,15,19,17
8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1
8344,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8345,2,3,5,7,8,8,9,9,8,7,7,7,7,9,9,9,11,11,9,9,10
8346,5,8,12,11,11,11,9,10,10,12,12,10,9,8,9,10,12,11,10,8,8
8347,14,8,8,8,7,5,7,7,6,6,5,5,9,15,16,12,12,13,13,13,9
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,3,2,6,1,-6,-5,-1,14,23,31,23,9,13,17,25,30,34,24,10,8,9
8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351,0,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1
8352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8353,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,12,11,8,7,7,7,7,7,8,8,8,7,7,8,10,9,7,6,6,8,7
8364,5,5,4,4,3,5,5,5,4,4,4,4,4,6,6,5,5,4,4,4,4
8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,4,5,6,5,4,4,3,4,4,5,5,5,6,4,4,4,4,4,4,4,3
8367,2,2,3,2,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3
8368,29,28,30,27,23,26,29,31,32,36,32,26,26,27,30,28,29,26,25,27,29
8369,3,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,4,4,5,5
8370,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8372,5,9,12,12,11,11,11,12,14,16,14,13,11,14,14,16,16,16,16,13,13
8373,24,33,41,40,30,31,37,56,67,64,57,48,45,40,50,55,54,55,47,47,40
8374,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
8375,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4
8376,11,9,8,8,8,8,8,9,9,9,8,7,7,8,9,9,9,9,8,7,8
8377,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8378,34,44,60,49,53,52,53,51,59,67,62,60,73,71,70,66,77,60,68,76,84
8379,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8380,5,11,16,20,16,12,11,17,27,28,30,20,18,16,24,31,39,47,38,29,21
8381,0,2,2,3,1,2,1,2,3,3,3,2,3,3,3,3,3,3,2,3,2
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,7,6,5,6,5,3,4,4,5,5,5,4,4,6,6,5,3,3,2,3,4
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,2,3,2,2,1,2,2,2,3,2,2,1,1,2,3,3,3,2,2,2,2
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,1,1,2,1,2,2,3,4,3,2,1,2,2,2,2,2,2,1,2,2,2
8396,9,11,14,13,14,18,21,24,22,21,19,19,21,23,24,20,18,19,21,22,24
8397,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8398,10,10,12,13,14,12,9,18,19,17,14,16,17,18,23,19,14,15,16,19,14
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,2,3,1,1,1,2,2,4,6,4,4,4,7,9,12,11,6,4,3,5,7
8401,8,11,20,16,14,7,6,12,15,18,15,13,13,14,20,19,20,15,14,12,10
8402,9,9,10,10,8,4,6,8,6,9,9,8,5,8,11,11,13,13,11,8,7
8403,4,5,10,11,9,8,9,10,9,9,9,6,6,10,12,11,13,12,11,9,10
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,1,1,1,1,0,1,1,1,1,2,1,1,2,2,3,2,2,1,1,1,2
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,14,30,18,14,16,18,22,28,34,17,21,22,16,17,26,38,23,24,23,26,33
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8419,7,6,5,5,3,3,4,5,4,4,4,4,5,5,7,6,6,5,5,4,4
8420,10,10,10,11,10,12,12,14,14,13,12,11,13,13,14,13,14,14,13,13,13
8421,-1,0,5,2,2,7,7,8,8,12,10,8,12,11,9,10,14,12,12,16,16
8422,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
8423,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8424,15,14,24,27,25,30,31,34,35,38,38,27,33,32,36,36,38,44,35,38,34
8425,18,17,16,14,15,16,15,19,22,22,17,15,14,15,22,24,23,17,17,16,16
8426,2,4,3,1,1,1,2,2,4,2,1,2,3,3,3,5,4,4,3,3,2
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,0,1,1,1,1,2,3,2,3,2,2,2,2,2,2,3,3,2,3,3,3
8429,13,11,9,9,9,8,8,8,9,9,8,7,8,9,11,11,10,8,8,8,8
8430,3,2,2,3,3,4,3,4,2,3,3,3,4,3,4,2,3,3,4,4,4
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
8436,4,3,2,3,4,4,3,4,4,2,3,3,5,4,6,6,4,4,4,5,4
8437,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
8438,2,2,3,3,3,3,3,4,3,4,3,3,3,3,4,3,4,4,4,4,3
8439,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
8443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,-1,-1,-1,-1,-1,-2,-1,-1,0,0,1,1,0,-1,-1,-1,-1,-1,0,0
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2
8448,1,2,2,2,1,1,2,2,2,3,2,1,2,2,2,2,3,3,2,2,2
8449,16,20,21,11,5,2,5,10,10,12,9,8,9,14,19,20,24,24,20,16,12
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,2,2,2,1,1,1,3,3,3,3,2,1,2,2,2,3,3,2,2,2,2
8452,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8453,5,4,3,3,3,3,3,4,5,5,4,4,4,5,5,5,4,4,4,5,5
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460,7,10,10,6,3,4,9,9,11,10,7,6,7,11,11,13,11,8,3,2,7
8461,0,1,4,6,5,5,4,4,2,3,4,3,4,4,5,4,4,5,3,5,4
8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,69,75,77,72,65,77,59,75,65,64,66,67,79,65,77,71,78,77,82,84,62
8464,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1
8465,12,21,22,20,18,25,26,25,31,33,34,25,25,22,20,26,27,30,24,28,31
8466,-1,4,5,4,2,1,2,6,11,10,8,4,0,-3,-1,6,9,10,8,3,-2
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,6,6,4,4,4,4,3,4,5,4,4,3,4,4,5,5,4,3,3,3,3
8471,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0
8472,1,1,2,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8473,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,2,2,3,3,3,3,2,3,2,4,4,4,5,5,4,3,3,3,2,2,2
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,1,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1
8486,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1
8487,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8497,-1,4,17,26,22,22,21,15,15,17,19,15,21,25,21,19,19,21,14,15,19
8498,4,11,18,23,17,10,12,14,19,25,29,24,18,22,22,23,24,32,25,19,16
8499,1,17,28,25,20,16,22,25,36,43,45,37,28,31,29,40,43,45,36,27,32
8500,1,2,2,4,2,4,4,4,3,3,4,3,3,5,4,4,4,4,2,2,4
8501,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,22,20,24,23,23,22,22,23,25,28,25,23,23,24,22,20,21,20,20,25,27
8507,2,3,4,4,2,1,2,3,3,3,3,3,2,3,4,4,4,5,4,3,3
8508,2,2,2,3,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,2,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,3,3,3,3,4,5,5,5,4,4,3,3,3,4,5,5,5,4,3,3,4
8511,16,13,13,12,10,10,12,11,11,9,8,6,8,10,10,9,9,8,7,9,9
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,16,14,11,9,8,9,12,14,15,15,12,10,10,13,14,16,17,15,14,14,14
8515,1,7,8,8,11,14,15,14,16,15,13,10,10,9,8,11,11,10,9,9,6
8516,3,3,3,2,2,2,2,2,3,2,2,1,2,2,3,3,3,2,2,2,2
8517,4,6,4,4,3,3,4,7,9,7,6,5,6,8,10,11,6,6,4,3,4
8518,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2
8519,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
8520,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8521,4,3,2,2,2,2,3,3,3,3,3,2,3,4,4,4,3,3,2,2,3
8522,3,4,5,4,3,3,3,7,8,9,9,7,8,6,6,5,5,5,5,6,4
8523,6,5,4,5,5,4,4,4,5,5,6,5,4,4,5,5,6,6,5,5,5
8524,2,4,5,3,3,5,7,7,7,6,3,3,4,7,7,8,8,5,4,4,7
8525,27,43,36,36,55,75,88,81,87,63,62,60,64,68,60,72,58,57,53,70,78
8526,1,3,4,5,6,7,6,4,4,4,4,4,4,4,3,4,4,4,4,4,4
8527,1,2,4,3,2,1,2,2,3,4,4,4,4,3,4,4,6,6,5,5,4
8528,74,75,73,81,98,101,100,109,116,104,109,103,110,109,106,110,94,119,123,126,116
8529,-3,24,65,89,67,102,94,114,134,122,128,70,144,121,113,114,136,152,112,155,129
8530,763,683,497,540,345,357,351,492,536,429,398,199,361,457,575,507,376,387,250,371,282
8531,2251,1954,1544,1209,1258,1420,1428,1586,1546,1511,1188,1220,1441,1594,1663,1430,1278,1219,1529,1861,1641
8532,27,22,20,21,23,24,25,26,24,22,21,24,27,28,28,24,19,21,24,26,25
8533,33,31,23,19,24,23,25,28,24,19,15,21,23,30,34,30,23,21,23,26,28
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,5,8,8,9,8,11,13,13,14,12,10,10,9,11,13,15,14,12,11,10,13
8536,12,28,56,58,19,39,30,67,76,102,107,72,72,58,83,100,130,131,92,77,63
8537,11,9,6,2,1,6,5,11,12,10,7,6,9,8,12,11,9,6,4,11,7
8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,15,27,28,29,39,45,47,59,53,41,34,34,35,32,40,37,34,31,39,43,38
8540,52,55,38,39,29,35,44,57,66,56,58,41,41,46,54,57,47,48,31,38,47
8541,76,74,66,73,67,62,56,66,78,82,87,75,68,67,65,71,70,82,73,66,53
8542,2,3,3,2,2,1,3,4,5,4,3,2,3,4,5,5,4,3,2,2,3
8543,10,12,9,9,8,8,10,13,15,12,10,8,7,8,12,12,10,11,12,13,11
8544,2,3,2,3,4,3,3,2,4,2,3,2,2,3,3,5,4,5,3,4,3
8545,7,12,13,11,10,13,12,11,13,17,15,15,15,17,20,24,27,23,19,16,13
8546,7,13,15,15,13,20,19,16,14,13,13,6,8,7,12,15,21,19,15,14,9
8547,4,9,11,14,10,10,11,17,20,21,23,19,16,17,22,23,19,19,14,14,14
8548,10,15,22,21,19,22,32,37,38,35,31,22,23,27,29,30,37,36,32,30,29
8549,56,58,51,48,50,46,52,65,69,69,60,54,59,73,91,86,76,59,51,50,57
8550,17,27,21,28,14,10,16,17,25,26,37,22,16,21,18,29,35,46,31,20,24
8551,2,28,40,31,24,31,27,35,47,51,46,47,48,45,47,54,52,50,44,39,34
8552,106,79,81,69,62,75,66,79,69,82,77,54,78,85,108,102,105,94,59,89,86
8553,-1,23,37,21,25,47,57,69,78,77,41,31,40,62,70,82,82,57,44,57,67
8554,18,30,29,33,19,22,23,34,47,46,45,29,31,34,38,42,43,45,33,34,34
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,15,25,27,23,28,24,26,23,15,23,23,37,26,38,36,33,28,28,39,28,32
8558,24,22,21,23,19,13,14,16,19,22,23,19,17,18,21,23,25,28,23,21,19
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
