ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7727,109,87,60,48,46,45,50,53,52,47,44,41,53,62,76,63,52,42,40,44,45
7728,4,3,2,2,2,1,2,3,2,1,2,2,3,3,4,2,1,2,2,3,3
7729,244,428,522,556,575,593,604,628,648,662,677,686,699,711,728,745,757,774,780,792,796
7730,8,8,8,8,9,8,8,12,13,11,12,12,12,12,14,12,10,9,9,9,8
7731,117,107,72,62,55,52,58,69,77,67,65,56,58,62,78,78,62,63,52,55,46
7732,17,15,18,18,11,12,19,29,23,19,16,13,14,18,25,24,21,21,15,14,14
7733,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7734,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7735,2,4,4,4,2,2,3,4,5,6,6,4,3,4,4,5,6,5,2,2,3
7736,1,3,4,3,3,4,4,4,4,5,4,4,5,4,5,5,6,5,3,3,3
7737,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7738,3,5,6,6,5,6,11,12,11,7,7,6,7,10,10,10,9,11,10,12,11
7739,25,18,17,15,16,16,18,20,17,15,11,11,13,17,19,15,14,15,12,15,15
7740,10,10,12,9,10,15,13,17,16,20,16,17,14,14,18,19,20,17,15,15,15
7741,5,5,8,14,6,10,21,22,19,14,18,8,9,19,17,16,16,24,18,22,34
7742,11,12,13,18,22,19,8,12,17,21,29,28,23,23,28,35,30,35,27,15,10
7743,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7744,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
7745,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1
7746,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7747,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
7748,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7749,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7750,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7751,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7752,4,5,8,8,6,4,4,5,4,5,5,4,3,4,5,5,7,7,5,4,4
7753,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
7754,2,3,3,2,3,3,3,4,4,4,4,5,6,5,5,4,3,3,3,4,4
7755,2,3,6,5,6,5,5,5,6,7,6,6,6,7,7,7,8,6,6,5,4
7756,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2
7757,2,2,2,4,3,2,1,3,2,3,4,3,2,2,3,3,3,4,3,3,2
7758,1,2,2,2,2,1,1,2,3,3,2,2,1,2,3,3,3,2,2,2,2
7759,55,53,54,58,59,58,63,73,71,68,75,68,65,61,55,45,44,43,45,60,67
7760,2,5,7,7,7,6,6,6,6,6,6,6,6,6,7,8,8,8,8,7,8
7761,2,4,4,2,2,2,3,4,4,4,3,3,3,4,7,9,8,6,4,4,3
7762,1,2,2,2,2,1,1,1,1,1,2,3,2,2,2,3,3,4,3,2,2
7763,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
7764,1,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4
7765,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,2
7766,4,5,6,6,6,6,6,7,7,7,8,7,7,8,8,8,8,8,8,9,9
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,15,14,12,11,11,11,10,11,12,13,13,11,10,10,12,12,11,10,10,10,10
7769,76,67,47,45,45,44,50,50,52,47,48,44,41,44,47,47,41,41,40,42,44
7770,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1
7771,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
7772,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4
7778,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3
7779,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7780,4,4,4,4,4,3,3,4,4,4,4,4,4,4,6,5,6,5,5,4,4
7781,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3
7782,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7783,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,4,3,4,4,5,5,5,7,5,5,5,5,5,5,6,5,4,6,6,9,8
7786,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
7787,0,2,2,2,1,1,1,1,2,2,2,1,1,2,2,3,3,2,1,2,2
7788,1,0,1,1,1,1,2,3,2,2,2,1,2,2,2,2,2,3,3,3,2
7789,1,2,3,4,4,4,4,4,3,2,2,1,1,2,2,3,3,3,3,3,2
7790,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
7791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7792,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2
7793,32,46,56,56,61,55,53,55,48,47,37,42,31,39,49,57,65,55,54,44,45
7794,12,17,18,16,15,14,15,21,25,24,22,19,17,18,24,28,27,26,24,21,19
7795,14,13,10,9,9,8,10,10,10,10,9,8,9,10,11,10,9,9,9,10,10
7796,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7797,3,3,4,3,4,3,5,6,6,5,4,4,5,6,6,6,5,4,4,4,4
7798,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7799,28,24,19,18,13,13,15,18,20,19,18,15,15,17,20,19,18,17,13,14,14
7800,8,7,5,5,5,5,5,6,6,6,6,5,5,5,7,7,6,6,4,5,4
7801,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7802,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3
7803,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
7804,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3
7805,2,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
7806,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
7807,0,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2
7808,0,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2
7809,5,7,8,8,9,9,8,10,11,10,11,10,10,10,13,13,11,11,9,11,10
7810,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2
7811,1,4,5,5,4,5,4,5,7,8,7,6,6,6,5,6,7,5,5,6,7
7812,1,3,5,3,3,4,3,3,5,6,5,4,4,4,2,4,4,4,3,4,4
7813,0,2,2,2,3,2,3,2,3,4,3,3,3,4,3,3,3,3,3,4,3
7814,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7815,8,8,12,12,11,10,11,14,16,16,16,12,14,16,19,17,17,16,13,12,9
7816,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,4,9,10,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16
7819,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7820,0,40,58,64,44,60,95,57,76,81,73,58,71,111,75,93,98,88,83,115,145
7821,0,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,3,3,2,2
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,9,16,20,21,22,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,31
7825,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
7826,13,25,31,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,47,48
7827,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7828,6,7,10,10,9,9,9,11,11,12,11,11,11,11,11,11,12,13,12,11,9
7829,9,5,16,23,25,15,10,16,10,23,26,27,24,24,25,15,16,26,25,30,18
7830,7,7,12,13,12,12,11,13,14,14,13,13,14,15,15,14,14,15,14,15,12
7831,13,16,18,18,17,16,17,18,20,21,20,20,19,19,21,22,23,22,21,20,19
7832,9,10,11,9,9,9,10,12,13,14,12,11,11,11,12,11,12,11,10,10,11
7833,23,40,31,21,14,12,21,45,53,44,32,33,24,28,30,38,30,31,23,12,17
7834,62,67,48,48,58,54,60,52,38,19,35,54,59,84,89,61,28,38,46,52,71
7835,14,27,33,37,36,42,36,34,35,37,36,40,43,39,39,40,40,36,39,43,43
7836,7,10,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,16,15,15,16
7837,6,7,6,6,7,6,6,7,7,7,6,6,7,7,9,8,8,8,7,7,7
7838,6,9,11,11,12,11,12,13,14,13,14,13,13,13,13,13,13,13,14,14,14
7839,20,16,22,24,21,23,22,24,22,26,26,26,26,27,28,22,27,26,25,24,25
7840,12,17,20,17,16,14,16,19,20,21,20,19,19,21,24,24,24,23,21,21,20
7841,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7842,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1
7843,15,12,14,10,9,11,9,13,15,13,8,9,13,15,16,17,14,12,12,12,8
7844,5,9,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18
7845,11,18,16,11,7,8,7,15,20,21,17,13,11,10,16,22,23,21,14,12,10
7846,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7847,4,4,4,5,5,4,3,4,4,4,5,6,5,5,6,5,5,5,6,5,5
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7849,1,2,2,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,4,4,8,4,10,11,11,11,8,14,10,17,17,19,13,12,13,11,18,23,22
7852,5,10,10,9,9,9,8,11,12,11,10,11,12,11,12,13,12,12,11,12,11
7853,62,109,133,138,139,139,142,151,157,161,161,162,164,167,174,178,183,185,182,180,180
7854,38,46,49,41,36,32,46,57,47,42,40,37,38,53,57,53,41,37,36,36,54
7855,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2
7856,11,19,24,25,27,27,28,29,30,31,31,32,32,33,34,34,35,35,37,37,37
7857,0,2,2,2,2,1,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2
7858,7,11,12,12,11,8,9,10,13,11,12,12,10,11,12,14,13,13,11,8,8
7859,6,11,16,18,16,19,15,16,15,19,17,20,21,20,18,17,20,20,21,21,19
7860,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
7861,7,9,7,6,5,6,6,9,9,8,8,9,10,11,13,9,7,9,9,9,9
7862,2,3,4,5,6,6,6,5,5,6,6,8,7,7,6,6,7,7,8,7,7
7863,2,3,3,2,2,2,2,2,3,2,2,2,3,2,3,3,2,2,3,3,3
7864,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
7865,1,2,2,2,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4
7866,30,28,26,22,19,15,15,28,29,30,26,27,30,34,42,38,32,28,22,19,17
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7869,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7870,4,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4
7871,8,15,19,20,19,18,20,24,22,24,25,25,22,23,26,27,26,26,26,23,25
7872,2,8,7,3,7,8,7,5,8,9,7,9,8,7,9,15,17,12,8,8,9
7873,3,6,3,2,2,3,3,4,5,3,3,4,4,5,6,8,4,4,3,5,5
7874,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7875,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7876,1,1,2,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,3,3,3
7877,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
7880,3,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
7881,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7882,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7886,0,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7889,1,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
7890,2,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7893,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
7894,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7895,9,8,6,5,7,6,6,8,7,7,9,8,9,9,11,7,8,8,8,8,7
7896,1,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7897,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7898,1,4,4,5,4,4,3,3,4,4,5,4,5,4,4,5,5,6,5,5,4
7899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7900,1,2,3,2,2,2,3,3,4,5,4,3,3,3,3,3,4,3,2,3,3
7901,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7902,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7903,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7904,1,1,1,1,1,0,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2
7905,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,2,1,1
7906,31,24,20,20,18,13,19,22,22,19,18,15,12,19,23,23,21,23,19,16,15
7907,2,3,4,4,4,4,4,5,5,5,5,6,5,5,6,6,6,6,6,6,6
7908,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7909,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7911,15,14,14,13,13,10,9,10,11,13,13,12,11,10,12,12,13,12,12,11,9
7912,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7913,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7914,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2
7915,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7916,8,7,6,6,5,6,6,7,6,6,5,5,4,6,7,7,6,5,4,4,4
7917,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,3,5,5,4,3,2,2,5,5,4,3,4,5,6,7,8,7,7,5,5,4
7920,1,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7923,2,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
7924,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1
7925,401,760,934,993,1029,1062,1092,1132,1165,1193,1220,1245,1264,1285,1311,1349,1379,1403,1422,1441,1462
7926,1,2,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4
7927,15,13,10,9,8,7,8,10,11,11,11,9,9,10,12,12,11,11,8,9,9
7928,14,14,10,8,8,8,9,9,9,10,8,8,8,8,9,9,9,8,8,9,9
7929,6,9,8,7,7,6,5,6,7,8,6,6,6,6,7,8,7,6,5,5,4
7930,3,4,4,4,4,4,4,3,4,4,4,4,5,4,4,5,5,5,5,5,4
7931,41,78,96,102,106,109,112,116,120,123,126,128,130,132,135,139,142,144,146,148,150
7932,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7933,2,1,2,3,2,3,2,3,1,2,3,2,3,3,3,4,3,5,3,6,4
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,9,7,5,6,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,4
7936,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
7937,25,24,21,21,17,15,17,19,22,20,18,14,15,17,20,21,21,20,17,17,15
7938,12,11,9,8,7,6,7,8,8,8,8,7,7,7,9,10,9,8,7,6,6
7939,18,17,14,14,12,9,11,14,15,13,12,12,11,12,16,15,14,14,13,12,12
7940,11,10,7,5,5,4,5,7,8,8,7,6,7,7,9,8,8,7,6,5,5
7941,1,1,1,1,1,1,2,3,2,2,1,2,1,2,3,2,2,2,1,1,1
7942,39,38,34,28,25,21,20,26,31,34,29,23,21,23,30,34,35,32,25,23,20
7943,0,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
7944,6,6,5,5,4,3,3,4,5,5,4,4,4,4,5,5,5,4,3,3,2
7945,11,8,7,6,7,6,5,5,6,6,6,6,6,6,6,7,6,7,7,6,5
7946,3,2,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,3
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,6,6,7,6,6,5,5,5,5,6,6,5,5,5,6,6,7,7,7,5,5
7949,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1
7950,8,12,14,15,14,13,13,14,16,16,16,15,14,14,16,16,18,18,17,16,16
7951,24,24,21,20,19,18,18,19,19,21,21,21,19,19,21,23,23,22,20,18,17
7952,33,29,27,26,25,21,21,22,24,24,24,21,19,19,20,21,22,22,20,17,16
7953,8,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4
7954,4,3,3,3,3,3,2,2,3,4,3,3,2,3,3,3,3,3,3,3,2
7955,7,11,9,9,9,7,6,4,8,7,8,9,8,8,6,9,8,10,9,8,7
7956,0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
7957,4,6,7,7,7,6,7,9,9,9,9,9,9,10,11,11,11,11,10,10,11
7958,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7960,11,26,34,34,33,33,33,35,39,39,39,39,42,44,49,50,49,45,46,45,45
7961,1,1,2,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,1,0
7962,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2
7963,1,1,2,2,1,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
7964,8,10,11,10,10,8,9,9,9,10,10,9,10,10,11,11,13,14,13,13,12
7965,1,2,3,3,2,1,0,1,2,3,3,2,2,2,2,2,3,4,3,2,1
7966,3,4,2,1,1,2,5,8,8,4,3,2,4,7,8,9,6,6,3,3,3
7967,1,2,2,2,2,2,2,3,3,2,2,3,3,4,4,4,3,3,3,3,3
7968,5,6,5,8,8,8,6,8,9,7,10,9,9,10,11,11,10,11,11,11,11
7969,13,22,23,21,22,22,21,21,26,26,25,25,22,22,23,29,28,24,25,25,25
7970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7971,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7972,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5
7973,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7974,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,3,3
7975,26,25,30,33,34,37,30,34,35,35,36,35,38,39,40,38,34,38,34,39,32
7976,1,2,2,2,2,1,1,2,2,2,3,3,3,3,4,3,3,2,2,2,2
7977,5,4,4,3,3,4,3,4,5,5,3,3,4,4,5,5,5,3,3,3,3
7978,1,3,5,6,7,5,4,6,7,7,6,5,5,6,9,9,9,8,7,4,4
7979,45,48,47,47,49,48,49,52,54,56,55,55,54,58,65,67,66,62,61,58,57
7980,20,23,20,19,24,21,17,19,20,23,25,27,22,22,31,36,35,25,26,23,20
7981,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
7983,5,5,4,5,2,3,3,4,4,4,4,3,3,2,3,4,4,5,3,4,3
7984,5,6,6,5,5,4,5,5,5,6,6,5,4,4,5,5,6,5,5,4,4
7985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
7986,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7987,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7988,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7989,4,7,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14
7990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7991,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
7992,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7994,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7995,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7996,64,57,51,46,43,35,35,43,47,48,44,39,36,39,48,48,47,45,40,33,29
7997,22,20,19,18,17,17,20,24,23,20,17,17,16,21,26,25,21,19,14,16,19
7998,106,83,84,75,88,72,73,89,85,71,69,70,94,102,118,89,84,86,91,89,77
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,8,8,10,9,9,7,8,10,11,10,10,11,12,12,12,10,10,10,10,9,9
8003,17,32,40,42,44,45,47,48,50,51,52,53,54,55,56,58,59,60,61,61,62
8004,9,16,16,20,20,13,14,20,26,27,22,24,20,22,27,26,25,26,32,26,27
8005,7,14,17,19,19,20,20,21,22,22,23,23,24,24,24,25,26,26,27,27,27
8006,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8007,3,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
8010,7,8,15,14,12,11,10,11,10,16,15,14,15,16,19,18,19,18,16,15,13
8011,1,2,2,2,2,3,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3
8012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
8016,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8017,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8018,3,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,10
8019,3,5,5,4,3,3,4,5,5,5,4,4,4,6,7,7,7,6,6,5,5
8020,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8021,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,1,2,3,3,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
8027,33,28,25,22,23,18,20,24,21,20,21,22,24,24,30,25,22,23,22,24,20
8028,27,19,14,13,13,13,12,17,16,16,12,12,11,13,17,16,13,14,15,14,12
8029,11,8,6,8,7,6,7,10,9,6,5,5,5,8,10,9,7,9,7,7,7
8030,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1
8031,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8032,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
8033,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
