ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_13754,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
SAMPLE_13755,3.0,6.0,8.0,7.0,8.0,12.0,10.0,13.0,16.0,10.0,9.0,11.0,15.0,17.0,18.0,18.0,12.0,13.0,12.0,16.0,15.0
SAMPLE_13756,3.0,4.0,3.0,4.0,2.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0
SAMPLE_13757,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13758,6.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0
SAMPLE_13759,4.0,6.0,6.0,8.0,6.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0
SAMPLE_13760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13761,22.0,28.0,32.0,33.0,36.0,37.0,38.0,40.0,43.0,44.0,44.0,46.0,48.0,48.0,50.0,52.0,54.0,54.0,54.0,54.0,57.0
SAMPLE_13762,14.0,16.0,18.0,18.0,19.0,17.0,19.0,19.0,20.0,21.0,18.0,16.0,14.0,16.0,18.0,17.0,20.0,16.0,15.0,14.0,16.0
SAMPLE_13763,16.0,14.0,14.0,14.0,11.0,12.0,13.0,14.0,15.0,16.0,13.0,11.0,12.0,15.0,16.0,13.0,14.0,13.0,10.0,10.0,12.0
SAMPLE_13764,8.0,14.0,12.0,9.0,6.0,6.0,11.0,8.0,10.0,10.0,8.0,6.0,6.0,12.0,12.0,14.0,12.0,8.0,4.0,6.0,11.0
SAMPLE_13765,6.0,8.0,8.0,8.0,10.0,9.0,8.0,10.0,12.0,10.0,7.0,9.0,6.0,8.0,12.0,9.0,8.0,6.0,10.0,8.0,8.0
SAMPLE_13766,4.0,6.0,3.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,9.0,8.0,8.0,6.0,8.0,8.0,8.0,10.0
SAMPLE_13767,3.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,6.0,6.0,8.0,8.0
SAMPLE_13768,58.0,56.0,94.0,74.0,42.0,36.0,46.0,77.0,100.0,195.0,177.0,160.0,88.0,62.0,122.0,128.0,142.0,137.0,120.0,54.0,110.0
SAMPLE_13769,6.0,8.0,7.0,9.0,10.0,10.0,14.0,13.0,14.0,8.0,13.0,10.0,11.0,12.0,13.0,12.0,6.0,8.0,10.0,8.0,12.0
SAMPLE_13770,23.0,30.0,36.0,41.0,40.0,46.0,39.0,46.0,50.0,52.0,52.0,50.0,58.0,62.0,62.0,60.0,56.0,64.0,66.0,76.0,78.0
SAMPLE_13771,36.0,41.0,28.0,40.0,24.0,30.0,50.0,54.0,58.0,36.0,52.0,32.0,22.0,36.0,48.0,56.0,44.0,33.0,12.0,35.0,60.0
SAMPLE_13772,7.0,14.0,24.0,32.0,32.0,22.0,22.0,34.0,40.0,35.0,26.0,21.0,22.0,20.0,22.0,24.0,28.0,32.0,32.0,23.0,24.0
SAMPLE_13773,16.0,18.0,19.0,10.0,10.0,19.0,23.0,26.0,15.0,15.0,10.0,14.0,21.0,22.0,24.0,30.0,24.0,22.0,14.0,20.0,16.0
SAMPLE_13774,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0
SAMPLE_13775,34.0,72.0,58.0,64.0,54.0,87.0,87.0,81.0,111.0,86.0,83.0,72.0,94.0,96.0,90.0,114.0,98.0,92.0,92.0,100.0,117.0
SAMPLE_13776,122.0,153.0,82.0,76.0,70.0,78.0,124.0,104.0,185.0,114.0,88.0,96.0,106.0,124.0,114.0,150.0,124.0,65.0,58.0,122.0,152.0
SAMPLE_13777,116.0,110.0,121.0,117.0,114.0,96.0,130.0,129.0,134.0,132.0,92.0,88.0,66.0,94.0,128.0,131.0,128.0,129.0,100.0,76.0,92.0
SAMPLE_13778,40.0,42.0,34.0,32.0,38.0,31.0,26.0,28.0,44.0,36.0,32.0,34.0,28.0,28.0,35.0,41.0,41.0,36.0,41.0,34.0,30.0
SAMPLE_13779,74.0,80.0,62.0,58.0,66.0,82.0,70.0,66.0,62.0,60.0,61.0,70.0,82.0,52.0,61.0,70.0,80.0,77.0,80.0,86.0,67.0
SAMPLE_13780,71.0,58.0,112.0,72.0,88.0,105.0,138.0,200.0,171.0,114.0,76.0,124.0,148.0,190.0,176.0,153.0,160.0,160.0,177.0,154.0,160.0
SAMPLE_13781,28.0,30.0,31.0,30.0,28.0,45.0,54.0,54.0,46.0,50.0,40.0,35.0,26.0,22.0,48.0,55.0,38.0,26.0,20.0,35.0,58.0
SAMPLE_13782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13783,204.0,168.0,182.0,214.0,270.0,168.0,262.0,284.0,360.0,263.0,304.0,296.0,178.0,198.0,235.0,228.0,180.0,224.0,242.0,267.0,254.0
SAMPLE_13784,4.0,8.0,10.0,8.0,5.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,10.0,8.0,10.0,9.0,8.0,7.0,6.0,8.0
SAMPLE_13785,10.0,20.0,18.0,18.0,16.0,24.0,22.0,26.0,33.0,27.0,24.0,24.0,30.0,28.0,28.0,30.0,26.0,25.0,24.0,26.0,30.0
SAMPLE_13786,4.0,3.0,8.0,4.0,3.0,3.0,7.0,7.0,6.0,10.0,7.0,10.0,9.0,7.0,8.0,16.0,16.0,17.0,11.0,8.0,8.0
SAMPLE_13787,18.0,9.0,16.0,16.0,12.0,12.0,19.0,28.0,19.0,18.0,18.0,11.0,12.0,18.0,26.0,18.0,16.0,16.0,10.0,13.0,19.0
SAMPLE_13788,3.0,5.0,8.0,10.0,4.0,4.0,2.0,4.0,6.0,9.0,10.0,7.0,8.0,6.0,8.0,6.0,9.0,10.0,8.0,6.0,4.0
SAMPLE_13789,82.0,66.0,75.0,82.0,86.0,94.0,78.0,93.0,100.0,107.0,68.0,58.0,73.0,75.0,100.0,82.0,96.0,78.0,76.0,97.0,74.0
SAMPLE_13790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13791,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_13792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13793,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
SAMPLE_13794,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
SAMPLE_13795,28.0,36.0,41.0,42.0,46.0,47.0,48.0,52.0,55.0,56.0,56.0,57.0,60.0,60.0,64.0,66.0,69.0,69.0,70.0,70.0,73.0
SAMPLE_13796,46.0,35.0,26.0,28.0,32.0,38.0,34.0,38.0,28.0,22.0,17.0,26.0,35.0,39.0,45.0,36.0,24.0,16.0,22.0,33.0,30.0
SAMPLE_13797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_13798,16.0,18.0,23.0,20.0,22.0,22.0,16.0,20.0,28.0,32.0,26.0,22.0,21.0,24.0,32.0,30.0,33.0,32.0,30.0,28.0,24.0
SAMPLE_13799,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0
SAMPLE_13800,12.0,14.0,20.0,17.0,12.0,16.0,16.0,21.0,22.0,26.0,24.0,16.0,14.0,12.0,16.0,22.0,24.0,30.0,20.0,22.0,20.0
SAMPLE_13801,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13802,8.0,8.0,10.0,12.0,12.0,14.0,15.0,12.0,12.0,10.0,8.0,13.0,16.0,16.0,12.0,8.0,10.0,8.0,9.0,14.0,12.0
SAMPLE_13803,18.0,24.0,38.0,22.0,22.0,15.0,28.0,42.0,52.0,49.0,28.0,24.0,27.0,28.0,40.0,46.0,46.0,45.0,42.0,34.0,32.0
SAMPLE_13804,3.0,4.0,5.0,10.0,8.0,8.0,6.0,8.0,10.0,12.0,14.0,10.0,10.0,10.0,9.0,6.0,8.0,8.0,6.0,8.0,6.0
SAMPLE_13805,14.0,14.0,14.0,14.0,12.0,16.0,17.0,22.0,20.0,18.0,18.0,11.0,13.0,10.0,16.0,20.0,16.0,16.0,17.0,20.0,16.0
SAMPLE_13806,4.0,2.0,4.0,7.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,10.0,10.0,6.0,6.0
SAMPLE_13807,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13808,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
SAMPLE_13809,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13810,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13811,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13812,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
SAMPLE_13813,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13814,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
SAMPLE_13815,4.0,12.0,6.0,3.0,2.0,8.0,13.0,12.0,21.0,12.0,12.0,11.0,13.0,11.0,12.0,18.0,12.0,4.0,4.0,6.0,12.0
SAMPLE_13816,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0
SAMPLE_13817,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13818,7.0,11.0,12.0,12.0,12.0,12.0,10.0,8.0,12.0,12.0,14.0,10.0,10.0,8.0,14.0,18.0,16.0,16.0,16.0,12.0,14.0
SAMPLE_13819,5.0,12.0,10.0,8.0,4.0,6.0,10.0,10.0,15.0,12.0,13.0,8.0,10.0,14.0,14.0,14.0,10.0,10.0,8.0,13.0,16.0
SAMPLE_13820,10.0,10.0,8.0,7.0,6.0,6.0,9.0,13.0,13.0,9.0,10.0,8.0,10.0,10.0,14.0,12.0,10.0,8.0,6.0,8.0,10.0
SAMPLE_13821,10.0,10.0,6.0,5.0,4.0,10.0,11.0,18.0,18.0,6.0,4.0,7.0,14.0,18.0,16.0,17.0,8.0,10.0,12.0,11.0,14.0
SAMPLE_13822,4.0,3.0,6.0,4.0,3.0,6.0,8.0,12.0,8.0,8.0,4.0,6.0,6.0,6.0,10.0,10.0,14.0,10.0,9.0,6.0,10.0
SAMPLE_13823,19.0,22.0,19.0,20.0,8.0,14.0,22.0,22.0,25.0,19.0,25.0,18.0,22.0,23.0,21.0,22.0,16.0,26.0,12.0,19.0,28.0
SAMPLE_13824,6.0,8.0,10.0,8.0,7.0,7.0,10.0,12.0,14.0,12.0,10.0,8.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,13.0
SAMPLE_13825,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0
SAMPLE_13826,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
SAMPLE_13827,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0
SAMPLE_13828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SAMPLE_13829,2.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,5.0,4.0,6.0,6.0,4.0,5.0
SAMPLE_13830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13831,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0
SAMPLE_13832,8.0,3.0,3.0,12.0,12.0,28.0,24.0,38.0,10.0,8.0,6.0,4.0,1.0,2.0,8.0,6.0,6.0,8.0,10.0,2.0,5.0
SAMPLE_13833,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0
SAMPLE_13834,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0
SAMPLE_13835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13836,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13837,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0
SAMPLE_13838,16.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,26.0,26.0,26.0,23.0,26.0,28.0,30.0,30.0,30.0,26.0,26.0
SAMPLE_13839,10.0,16.0,13.0,14.0,11.0,14.0,16.0,16.0,18.0,16.0,18.0,14.0,12.0,13.0,18.0,19.0,17.0,14.0,18.0,17.0,25.0
SAMPLE_13840,3.0,3.0,9.0,6.0,6.0,4.0,6.0,7.0,8.0,9.0,5.0,8.0,4.0,8.0,8.0,8.0,12.0,8.0,9.0,5.0,9.0
SAMPLE_13841,16.0,18.0,22.0,24.0,24.0,26.0,24.0,32.0,32.0,32.0,31.0,34.0,34.0,36.0,42.0,40.0,40.0,40.0,39.0,36.0,36.0
SAMPLE_13842,182.0,175.0,147.0,146.0,148.0,154.0,154.0,146.0,140.0,138.0,122.0,125.0,122.0,146.0,152.0,137.0,137.0,136.0,146.0,142.0,146.0
SAMPLE_13843,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,3.0,2.0,3.0
SAMPLE_13844,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0
SAMPLE_13845,4.0,6.0,9.0,8.0,4.0,4.0,4.0,5.0,10.0,10.0,12.0,6.0,8.0,6.0,9.0,11.0,11.0,13.0,8.0,8.0,6.0
SAMPLE_13846,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13847,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
SAMPLE_13848,2.0,4.0,4.0,2.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0
SAMPLE_13849,33.0,26.0,20.0,24.0,25.0,26.0,32.0,30.0,26.0,24.0,26.0,22.0,21.0,27.0,26.0,26.0,23.0,26.0,24.0,22.0,26.0
SAMPLE_13850,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0
SAMPLE_13851,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
SAMPLE_13852,25.0,26.0,10.0,13.0,8.0,20.0,20.0,30.0,22.0,18.0,23.0,14.0,16.0,8.0,20.0,31.0,20.0,17.0,15.0,16.0,22.0
SAMPLE_13853,4.0,4.0,10.0,16.0,12.0,20.0,19.0,10.0,12.0,18.0,20.0,29.0,30.0,30.0,16.0,12.0,16.0,22.0,20.0,30.0,28.0
SAMPLE_13854,4.0,8.0,7.0,6.0,6.0,8.0,10.0,9.0,9.0,9.0,6.0,8.0,12.0,13.0,10.0,13.0,12.0,10.0,11.0,11.0,16.0
SAMPLE_13855,48.0,44.0,56.0,46.0,43.0,30.0,56.0,65.0,64.0,48.0,60.0,42.0,28.0,39.0,45.0,54.0,37.0,34.0,32.0,40.0,54.0
SAMPLE_13856,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
SAMPLE_13857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13858,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13860,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0
SAMPLE_13861,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0
SAMPLE_13862,2.0,4.0,6.0,6.0,4.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,7.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0
SAMPLE_13863,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13864,2.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,6.0,5.0,4.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0
SAMPLE_13865,19.0,20.0,20.0,18.0,18.0,15.0,14.0,19.0,20.0,24.0,20.0,18.0,16.0,16.0,22.0,22.0,21.0,17.0,16.0,16.0,18.0
SAMPLE_13866,9.0,14.0,8.0,6.0,7.0,5.0,8.0,10.0,15.0,8.0,8.0,8.0,8.0,12.0,13.0,16.0,7.0,7.0,8.0,6.0,12.0
SAMPLE_13867,7.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0
SAMPLE_13868,7.0,10.0,12.0,11.0,12.0,16.0,12.0,14.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,17.0,18.0,18.0,21.0,19.0
SAMPLE_13869,10.0,8.0,6.0,7.0,8.0,10.0,13.0,18.0,14.0,12.0,11.0,12.0,11.0,15.0,22.0,16.0,12.0,10.0,13.0,16.0,19.0
SAMPLE_13870,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
SAMPLE_13871,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0
SAMPLE_13872,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,4.0,3.0,4.0
SAMPLE_13873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13874,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_13875,2.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,6.0,6.0,7.0,4.0,4.0,4.0,8.0,6.0,7.0,6.0,2.0,4.0,4.0
SAMPLE_13876,5.0,6.0,8.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,7.0,4.0,6.0,6.0,8.0,8.0,9.0,7.0,6.0,4.0,7.0
SAMPLE_13877,4.0,10.0,6.0,10.0,6.0,8.0,5.0,6.0,10.0,8.0,11.0,8.0,7.0,7.0,10.0,11.0,9.0,12.0,8.0,8.0,8.0
SAMPLE_13878,14.0,13.0,10.0,10.0,8.0,9.0,16.0,16.0,13.0,12.0,9.0,10.0,9.0,15.0,15.0,9.0,10.0,8.0,7.0,9.0,16.0
SAMPLE_13879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_13880,2.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0
SAMPLE_13881,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0
SAMPLE_13882,11.0,12.0,12.0,14.0,8.0,14.0,20.0,17.0,17.0,14.0,18.0,10.0,15.0,18.0,20.0,16.0,20.0,20.0,13.0,14.0,15.0
SAMPLE_13883,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,6.0
SAMPLE_13884,8.0,11.0,14.0,18.0,17.0,14.0,12.0,20.0,20.0,19.0,18.0,14.0,14.0,16.0,18.0,15.0,16.0,15.0,12.0,15.0,14.0
SAMPLE_13885,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0
SAMPLE_13886,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0
SAMPLE_13887,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_13888,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0
SAMPLE_13889,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0
SAMPLE_13890,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,7.0,5.0,6.0,4.0,4.0,5.0,4.0
SAMPLE_13891,2.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0
SAMPLE_13892,3.0,4.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0
SAMPLE_13893,9.0,10.0,10.0,8.0,4.0,12.0,9.0,14.0,12.0,10.0,9.0,10.0,14.0,12.0,12.0,12.0,8.0,10.0,8.0,10.0,10.0
SAMPLE_13894,0.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0
SAMPLE_13895,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_13896,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_13897,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0
SAMPLE_13898,2.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0
SAMPLE_13899,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0
SAMPLE_13900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
