ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_16596,18,17,21,25,26,19,16,22,31,29,27,31,28,32,38,28,24,28,34,29,20
SAMPLE_16597,62,57,131,86,91,38,54,93,80,129,144,133,107,89,153,85,112,115,125,103,113
SAMPLE_16598,5,4,8,9,9,8,9,8,6,7,8,10,11,10,11,11,10,14,14,15,13
SAMPLE_16599,4,4,6,8,6,6,5,3,6,8,9,7,4,5,7,8,7,8,8,8,9
SAMPLE_16600,3,3,6,5,5,5,5,5,4,4,4,5,5,4,5,4,4,5,4,4,3
SAMPLE_16601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16602,11,16,10,11,7,5,16,22,36,25,18,19,19,21,27,23,18,17,16,16,18
SAMPLE_16603,26,25,62,136,126,139,168,182,194,97,115,56,116,122,176,190,153,121,100,92,187
SAMPLE_16604,9,7,12,16,15,19,18,18,16,18,21,24,22,21,26,23,21,24,21,23,21
SAMPLE_16605,18,21,16,19,22,37,26,38,39,37,39,36,38,35,47,49,41,23,35,34,41
SAMPLE_16606,8,12,17,17,19,20,16,13,12,20,23,21,22,22,21,17,17,15,17,20,20
SAMPLE_16607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16608,2,2,2,2,2,1,1,2,2,3,2,3,3,2,3,3,3,3,2,3,3
SAMPLE_16609,44,29,50,44,25,34,47,56,31,41,30,30,56,59,62,59,55,47,42,25,49
SAMPLE_16610,0,0,1,1,1,2,2,3,3,0,0,1,0,0,0,1,2,2,0,0,0
SAMPLE_16611,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1
SAMPLE_16612,3,4,6,6,6,4,3,3,4,7,7,9,11,7,8,9,11,11,11,9,7
SAMPLE_16613,6,5,7,8,5,5,7,11,15,11,9,8,11,10,14,13,10,11,8,9,7
SAMPLE_16614,1,1,3,3,3,2,2,2,2,3,3,4,3,3,4,4,4,5,4,3,3
SAMPLE_16615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16616,3,6,6,7,5,8,9,7,9,8,7,6,8,10,10,11,10,8,10,11,15
SAMPLE_16617,3,3,2,3,3,3,3,4,4,3,3,3,2,4,6,7,5,5,5,4,4
SAMPLE_16618,9,10,14,15,16,16,21,17,9,8,13,26,23,21,23,23,22,26,34,32,30
SAMPLE_16619,22,29,41,40,36,25,44,53,53,33,47,53,56,58,67,84,78,86,75,54,54
SAMPLE_16620,10,8,9,12,12,9,9,12,14,14,9,16,9,14,18,14,15,15,19,14,16
SAMPLE_16621,51,70,88,40,38,49,75,58,84,124,82,70,114,123,86,108,128,93,112,109,133
SAMPLE_16622,2,2,2,3,3,2,3,4,4,4,4,4,2,2,3,1,1,2,3,3,3
SAMPLE_16623,127,64,42,122,168,249,183,264,113,203,69,237,357,353,393,138,73,0,202,297,204
SAMPLE_16624,2,3,5,3,4,4,4,4,5,5,6,7,8,5,8,4,6,5,2,4,5
SAMPLE_16625,22,29,39,29,33,34,49,41,32,37,30,35,44,48,38,28,26,23,34,35,48
SAMPLE_16626,15,22,29,26,24,17,24,30,30,22,25,23,29,37,42,27,34,34,36,32,41
SAMPLE_16627,97,89,95,70,78,97,125,136,145,157,108,96,102,108,87,86,110,64,56,73,77
SAMPLE_16628,4,3,5,6,8,9,8,6,6,7,10,12,14,16,18,15,12,17,23,19,24
SAMPLE_16629,3,5,8,8,5,6,6,5,6,7,7,5,7,7,8,9,8,7,7,7,7
SAMPLE_16630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16633,4,10,9,8,5,8,11,10,13,11,12,11,10,12,11,10,10,8,12,12,13
SAMPLE_16634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16635,63,79,74,58,56,75,103,84,88,64,70,85,58,103,92,110,83,101,57,83,139
SAMPLE_16636,38,39,57,59,61,58,67,86,71,78,70,80,97,101,107,100,106,103,106,96,90
SAMPLE_16637,10,10,14,13,9,21,22,19,12,10,13,12,18,13,12,20,16,13,7,13,18
SAMPLE_16638,10,15,31,28,23,18,31,26,28,29,23,26,26,28,18,22,31,23,29,25,29
SAMPLE_16639,24,21,22,32,27,35,36,38,26,30,32,32,29,28,29,36,35,38,27,29,32
SAMPLE_16640,5,6,7,7,7,8,8,9,7,10,8,7,6,4,7,7,8,7,7,6,6
SAMPLE_16641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16642,286,375,414,461,379,329,363,477,519,563,546,482,350,367,540,622,667,700,614,528,554
SAMPLE_16643,4,5,7,6,4,5,8,7,7,6,6,5,8,6,5,3,6,8,7,8,8
SAMPLE_16644,155,134,172,128,112,174,232,217,176,189,199,246,230,203,238,243,277,239,169,169,132
SAMPLE_16645,249,318,260,315,252,277,299,312,356,266,260,239,266,331,314,321,286,247,344,335,371
SAMPLE_16646,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16647,0,10,15,32,29,52,47,48,44,16,9,9,12,17,21,41,34,24,40,39,42
SAMPLE_16648,430,386,487,523,512,524,533,562,519,514,434,397,314,479,502,585,563,579,606,510,544
SAMPLE_16649,44,60,92,81,84,98,69,70,78,90,97,90,76,53,81,97,115,131,116,94,77
SAMPLE_16650,16,53,36,36,60,55,72,80,99,86,76,92,78,83,114,117,96,69,90,100,101
SAMPLE_16651,2,3,3,3,3,4,4,3,3,3,3,4,4,4,5,5,4,4,4,4,4
SAMPLE_16652,6,1,1,4,3,10,8,14,14,10,14,25,19,15,17,14,12,17,22,19,17
SAMPLE_16653,1,1,2,3,2,2,2,2,2,3,3,2,2,1,1,1,2,3,3,2,3
SAMPLE_16654,6,9,12,13,15,15,12,15,12,19,15,15,16,12,16,15,18,15,14,11,6
SAMPLE_16655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16656,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
SAMPLE_16657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16658,13,19,18,26,27,24,16,19,22,32,32,24,23,18,24,18,22,22,24,20,16
SAMPLE_16659,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,6,5,5,3,4,5
SAMPLE_16660,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SAMPLE_16661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16663,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_16664,444,687,731,988,919,1338,1201,1099,1139,931,728,1103,1275,1001,686,600,1159,668,1083,1243,995
SAMPLE_16665,12,7,5,7,10,12,11,12,9,4,4,5,8,9,14,9,8,11,9,9,8
SAMPLE_16666,5,5,6,9,9,12,8,9,10,12,11,9,9,11,13,13,12,11,13,15,15
SAMPLE_16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16669,19,8,20,18,13,13,15,26,23,16,21,20,22,25,32,26,29,27,29,28,33
SAMPLE_16670,493,440,409,451,435,444,344,299,322,523,552,493,545,482,499,504,371,538,501,403,329
SAMPLE_16671,50,58,71,63,59,68,93,84,65,58,66,56,41,49,39,54,51,60,53,47,56
SAMPLE_16672,79,102,144,152,147,145,180,213,190,176,144,140,160,172,191,163,157,121,201,138,155
SAMPLE_16673,14,29,54,47,44,87,107,93,74,53,71,100,134,123,112,135,129,176,185,139,114
SAMPLE_16674,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMPLE_16675,6,5,6,8,6,8,7,9,8,8,8,8,6,6,8,9,9,8,7,6,8
SAMPLE_16676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16677,6,4,5,5,4,4,5,5,3,4,4,4,4,4,6,4,5,4,5,4,4
SAMPLE_16678,56,47,63,62,64,67,83,89,71,82,55,62,61,67,76,74,80,78,78,66,73
SAMPLE_16679,18,27,30,21,16,15,22,22,20,29,31,13,8,11,18,25,29,34,19,21,32
SAMPLE_16680,1,8,15,19,20,22,15,23,25,34,28,37,27,22,27,16,15,23,27,26,32
SAMPLE_16681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16683,86,97,105,105,85,83,73,80,84,88,101,84,78,64,63,67,84,78,66,82,75
SAMPLE_16684,3,4,4,7,6,5,4,4,5,4,6,7,6,5,6,6,5,5,5,5,7
SAMPLE_16685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16686,6,10,11,13,11,9,12,16,19,17,16,14,13,14,17,15,11,14,18,15,11
SAMPLE_16687,16,13,15,14,15,8,17,13,10,9,13,17,15,18,23,14,14,16,14,9,15
SAMPLE_16688,7,9,7,8,9,14,12,9,9,9,8,8,10,11,15,13,13,10,9,11,10
SAMPLE_16689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16692,4,3,6,6,6,4,7,6,5,4,4,4,5,7,6,7,7,7,6,5,6
SAMPLE_16693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16695,1,1,4,5,4,5,5,3,3,5,7,8,6,4,5,6,5,5,5,3,3
SAMPLE_16696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16704,2,2,2,4,3,3,3,2,2,1,2,1,1,1,3,4,3,4,1,1,1
SAMPLE_16705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16713,2,2,2,1,1,2,2,2,3,2,1,2,2,2,2,4,4,3,3,3,3
SAMPLE_16714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16717,3,4,4,6,5,4,5,5,5,5,4,3,4,4,4,5,6,6,6,5,5
SAMPLE_16718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16719,1,3,3,3,3,2,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3
SAMPLE_16720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16722,1,2,5,5,5,5,2,0,2,6,6,9,11,10,14,15,15,19,12,9,6
SAMPLE_16723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16724,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1
SAMPLE_16725,17,21,21,16,12,11,26,28,24,23,24,28,17,16,28,30,24,26,23,23,28
SAMPLE_16726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16727,3,5,2,5,4,5,4,5,6,3,4,5,6,5,6,6,4,6,4,5,6
SAMPLE_16728,4,7,6,7,5,3,3,4,5,9,7,3,3,4,8,11,9,13,9,7,11
SAMPLE_16729,3,3,5,3,3,5,4,6,6,6,4,4,5,5,5,7,7,5,4,4,5
SAMPLE_16730,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,3
SAMPLE_16731,1,3,3,4,3,3,3,4,5,5,3,3,5,6,5,3,3,4,7,7,7
SAMPLE_16732,24,22,20,17,21,24,36,45,44,53,41,46,42,43,49,58,44,38,46,43,47
SAMPLE_16733,1,1,3,4,4,7,5,5,5,7,6,6,8,6,9,8,8,8,7,8,7
SAMPLE_16734,9,4,6,11,10,15,21,19,11,9,8,8,12,18,14,13,12,12,13,12,15
SAMPLE_16735,1,1,2,2,2,2,1,2,2,2,2,3,3,3,3,3,2,2,3,3,2
SAMPLE_16736,8,10,9,9,8,8,9,11,13,13,10,9,11,13,13,10,11,11,11,11,11
SAMPLE_16737,14,19,31,28,33,35,34,28,24,23,20,19,32,26,33,27,38,34,32,33,33
SAMPLE_16738,26,37,41,40,46,55,90,55,73,77,76,85,79,82,66,65,67,75,109,96,108
SAMPLE_16739,5,11,21,14,13,22,26,30,33,37,29,20,21,29,28,28,26,24,22,33,40
SAMPLE_16740,63,71,57,40,35,46,105,97,74,66,47,38,67,110,82,92,74,49,21,48,75
SAMPLE_16741,3,10,21,18,3,0,5,11,22,26,23,14,12,11,13,16,24,26,18,12,13
SAMPLE_16742,9,18,18,20,16,28,30,25,30,23,23,28,35,37,37,39,22,23,28,30,41
SAMPLE_16743,11,12,11,12,13,18,20,13,13,10,14,14,14,20,19,17,17,18,20,22,26
SAMPLE_16744,10,11,12,10,9,10,15,17,14,13,13,16,15,15,15,22,21,18,14,13,16
SAMPLE_16745,2,15,31,26,19,10,25,31,45,45,36,23,23,2,25,47,47,48,32,22,19
SAMPLE_16746,26,23,39,31,21,19,24,41,34,42,25,16,29,41,58,50,48,36,36,18,24
SAMPLE_16747,14,4,10,15,25,24,23,32,22,19,24,20,21,30,47,25,23,26,48,32,22
SAMPLE_16748,67,90,71,54,38,56,83,99,120,81,79,78,92,104,109,102,82,72,72,66,72
SAMPLE_16749,0,0,11,41,79,56,46,60,41,24,25,15,31,7,19,0,0,0,0,0,0
SAMPLE_16750,6,11,8,7,7,12,9,10,12,12,7,11,14,13,15,15,11,9,9,11,13
SAMPLE_16751,3,5,6,6,5,8,6,7,7,10,9,9,9,6,7,8,9,7,8,7,5
SAMPLE_16752,22,0,61,99,86,76,50,40,113,105,114,59,112,79,127,127,106,143,115,69,28
SAMPLE_16753,56,76,56,56,31,53,91,99,82,78,86,77,72,113,123,97,95,100,57,69,102
SAMPLE_16754,16,6,5,5,12,39,40,41,32,31,17,20,28,31,32,30,27,17,23,36,36
SAMPLE_16755,25,30,45,38,32,51,65,76,70,42,21,1,18,55,66,69,60,42,76,62,92
SAMPLE_16756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16757,2,3,3,3,2,3,4,2,2,3,3,4,4,4,3,4,5,5,3,3,4
SAMPLE_16758,59,69,89,77,76,89,108,112,123,108,65,70,72,95,107,102,109,96,131,136,124
SAMPLE_16759,121,113,127,97,55,127,190,188,175,88,124,146,153,161,153,148,121,170,104,139,154
SAMPLE_16760,50,50,66,79,79,89,71,102,75,120,98,91,81,96,123,110,119,112,114,104,93
SAMPLE_16761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16762,68,80,80,102,114,94,79,74,90,114,133,123,108,92,94,90,116,121,106,85,83
SAMPLE_16763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16764,3,2,4,6,6,6,4,4,4,5,7,4,3,3,3,3,3,7,7,8,6
SAMPLE_16765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16769,11,17,18,16,17,21,18,22,25,22,21,26,29,29,33,27,19,19,30,27,28
SAMPLE_16770,5,9,8,11,8,10,13,9,6,7,9,15,13,12,10,12,14,14,10,8,10
SAMPLE_16771,24,33,41,47,59,56,47,43,47,44,44,49,52,47,51,47,43,46,55,54,43
SAMPLE_16772,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2
SAMPLE_16773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16774,9,8,12,14,13,18,18,17,16,12,3,7,7,14,16,22,19,16,20,17,16
SAMPLE_16775,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
SAMPLE_16776,11,14,17,21,20,21,18,12,14,16,20,11,13,16,15,18,20,18,13,13,13
SAMPLE_16777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SAMPLE_16778,18,9,14,19,26,23,22,22,25,26,30,31,27,23,22,19,18,23,33,24,23
SAMPLE_16779,4,5,5,7,6,7,6,6,5,6,6,5,6,6,6,7,7,7,5,5,4
SAMPLE_16780,7,7,6,6,7,8,5,5,6,10,8,6,6,6,8,7,8,7,5,6,5
SAMPLE_16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16782,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1
SAMPLE_16783,1,1,2,2,3,3,4,4,4,4,2,3,3,5,4,4,5,5,4,3,3
SAMPLE_16784,2,4,4,3,2,3,3,4,4,3,2,1,2,2,2,3,4,5,2,3,4
SAMPLE_16785,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1
SAMPLE_16786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16787,18,15,12,15,13,16,15,19,13,16,19,18,20,18,16,14,16,19,14,17,15
SAMPLE_16788,21,28,27,31,25,26,29,32,29,31,33,37,36,32,30,28,30,30,36,36,34
SAMPLE_16789,57,54,65,60,67,74,103,82,80,60,89,75,72,79,52,74,63,68,66,78,86
SAMPLE_16790,13,5,29,23,17,19,14,29,25,43,28,19,20,6,24,42,40,35,40,31,18
SAMPLE_16791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SAMPLE_16792,2,3,7,12,9,16,12,14,6,2,3,3,5,6,6,10,10,16,17,18,17
SAMPLE_16793,14,12,15,17,15,16,19,19,14,18,19,16,16,17,17,10,9,16,15,18,18
SAMPLE_16794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16796,3,3,4,3,5,3,4,4,5,5,5,6,5,4,6,5,6,7,7,8,8
SAMPLE_16797,85,88,112,106,115,113,118,153,159,160,112,65,58,124,155,200,152,135,164,124,135
SAMPLE_16798,49,62,93,60,78,64,80,75,69,99,79,90,72,64,78,74,83,72,61,58,52
SAMPLE_16799,11,10,11,12,12,8,11,13,11,10,12,12,9,10,9,9,9,8,12,11,12
SAMPLE_16800,9,7,0,0,0,0,9,31,12,1,0,2,4,15,17,4,4,16,19,27,16
SAMPLE_16801,11,16,22,22,15,16,27,29,30,36,40,34,43,19,25,28,41,46,18,31,21
SAMPLE_16802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16803,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,3,3,3,3,3,3
SAMPLE_16804,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2
SAMPLE_16805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
SAMPLE_16807,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2
SAMPLE_16808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16812,34,69,98,85,82,84,101,85,122,151,114,128,103,78,88,114,145,160,142,114,139
SAMPLE_16813,47,50,53,47,48,38,66,63,76,57,61,80,64,59,59,49,70,72,57,53,58
SAMPLE_16814,20,17,19,10,0,20,16,25,31,20,20,28,22,20,21,16,18,31,26,20,16
SAMPLE_16815,623,562,654,535,396,618,672,817,678,644,477,570,763,962,657,905,798,454,139,289,244
SAMPLE_16816,11,14,13,13,7,13,11,15,22,20,18,11,15,11,15,18,16,11,8,9,9
SAMPLE_16817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16818,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,3
SAMPLE_16819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16820,2,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,2
SAMPLE_16821,221,144,243,223,246,316,326,342,281,254,212,276,297,307,406,228,246,192,219,179,326
SAMPLE_16822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16823,38,98,171,171,150,101,144,113,114,130,116,137,152,147,213,221,258,244,257,240,256
SAMPLE_16824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16825,4,5,4,6,6,7,7,6,6,4,3,3,4,5,5,7,6,6,6,6,6
SAMPLE_16826,8,17,15,19,16,15,16,16,26,20,19,14,20,15,22,33,26,25,32,26,31
SAMPLE_16827,3,5,7,9,9,8,10,11,12,9,11,11,12,11,13,11,11,10,14,14,11
SAMPLE_16828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16829,2,1,2,3,3,3,3,3,2,3,2,1,2,2,3,2,2,1,1,1,2
SAMPLE_16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16832,4,7,11,14,14,14,8,10,9,14,15,13,11,10,10,7,9,7,5,7,4
SAMPLE_16833,21,23,25,25,28,24,23,19,18,25,25,21,24,24,26,26,25,23,17,18,13
SAMPLE_16834,8,6,23,26,25,29,17,20,3,21,29,36,35,13,37,20,24,31,36,36,31
SAMPLE_16835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16836,1,2,2,2,2,3,2,3,3,2,3,3,4,3,3,2,2,3,2,3,2
SAMPLE_16837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16839,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
SAMPLE_16840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16843,6,5,6,5,5,6,4,8,3,6,7,7,9,6,13,10,9,8,10,9,10
SAMPLE_16844,3,5,4,5,4,5,7,6,7,6,6,5,6,5,5,5,6,7,6,7,9
SAMPLE_16845,1,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4
SAMPLE_16846,7,8,6,6,7,10,10,9,7,7,6,5,6,5,6,8,6,5,5,6,7
SAMPLE_16847,0,0,0,0,0,0,0,0,0,0,5,11,7,0,5,21,16,22,16,0,3
SAMPLE_16848,1,1,1,2,2,3,3,1,1,2,2,2,3,2,2,2,2,3,2,4,4
SAMPLE_16849,4,3,3,7,9,2,3,6,4,2,1,8,8,9,7,5,4,8,10,6,4
SAMPLE_16850,3,2,4,1,2,1,2,0,3,4,5,3,1,0,0,3,4,6,6,4,5
SAMPLE_16851,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2
SAMPLE_16852,5,4,7,4,3,4,9,8,7,8,8,8,8,8,11,14,13,11,6,5,5
SAMPLE_16853,4,4,5,5,8,8,8,10,9,9,7,8,6,6,7,6,10,11,12,10,7
SAMPLE_16854,8,12,12,21,19,21,16,15,21,27,28,24,25,16,18,33,30,34,37,28,22
SAMPLE_16855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16856,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3
SAMPLE_16857,1,2,4,5,5,4,3,2,4,3,3,3,4,3,4,4,3,3,3,4,2
SAMPLE_16858,15,19,19,18,20,14,12,20,30,37,32,26,21,24,39,28,27,26,37,28,22
SAMPLE_16859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_16860,1,1,3,2,3,3,4,3,4,4,5,5,4,3,4,3,4,3,5,3,5
SAMPLE_16861,4,5,5,5,5,5,5,5,5,7,7,4,4,4,4,6,6,5,3,4,3
